KinkyDungeonCredits,Credits
KinkyDungeonRemindJailPlaySubMaidFree,"EnemyName: Umm, miss, you're supposed to report to the head maid..."
KinkyDungeonRemindJailPlaySubMaidLoot,"EnemyName: Thanks for picking up."
KinkyDungeonRemindJailPlaySubMaidKey,"EnemyName: I'll take those to the head maid!"
KinkyDungeonRemindJailChaseSubMaidAttack0,"EnemyName: Ooof!"
KinkyDungeonRemindJailChaseSubMaidAttack1,"EnemyName: Oh no!"
KinkyDungeonRemindJailChaseSubMaidAttack2,"EnemyName: Stop it!"
KinkyDungeonRemindJailChaseSubMaidSpell0,"EnemyName: Miss! You're not allowed to cast that!"
KinkyDungeonRemindJailChaseSubMaidSpell1,"EnemyName: Miss, I have to report that!"
KinkyDungeonRemindJailChaseSubMaidSpell2,"EnemyName: Magic!"
KinkyDungeonRemindJailChaseSubMaidSpellItem,"EnemyName: Eeep!"
KinkyDungeonRemindJailChaseSubMaidShrine,"EnemyName: Miss, that's reserved for the head maid!"
KinkyDungeonRemindJailChaseSubMaidChest,"EnemyName: Thief! I'm reporting this!"
KinkyDungeonRemindJailChaseSubMaidOrb,"EnemyName: Oh no! I have to report this!"
KinkyDungeonRemindJailChaseSubMaidJailbreak,"EnemyName: Oh no!"


KinkyDungeonRemindJailPlayHeadMaid0,"EnemyName: Come now, it's time for training."
KinkyDungeonRemindJailPlayHeadMaid1,"EnemyName: Do you need to be punished?"
KinkyDungeonRemindJailPlayHeadMaid2,"EnemyName: It's time for a test."
KinkyDungeonRemindJailPlayHeadMaidStruggle,"EnemyName: You are making too much noise. A maid remains quiet until asked."
KinkyDungeonRemindJailPlayHeadMaidFree,"EnemyName: You need to work on your ladylike manners."
KinkyDungeonRemindJailPlayHeadMaidLoot,"EnemyName: Good girl, finding lost items."
KinkyDungeonRemindJailPlayHeadMaidKey,"EnemyName: I do not give you permmission to leave."
KinkyDungeonRemindJailChaseHeadMaidAttack0,"EnemyName: Do you know who I am?"
KinkyDungeonRemindJailChaseHeadMaidAttack1,"EnemyName: You need to learn some manners!"
KinkyDungeonRemindJailChaseHeadMaidAttack2,"EnemyName: How rude!"
KinkyDungeonRemindJailChaseHeadMaidSpell0,"EnemyName: There is a more proper way to cast spells..."
KinkyDungeonRemindJailChaseHeadMaidSpell1,"EnemyName: Perhaps you need to receive some gag training."
KinkyDungeonRemindJailChaseHeadMaidSpell2,"EnemyName: You lack discipline, and self-control."
KinkyDungeonRemindJailChaseHeadMaidSpellItem,"EnemyName: Do not use what belongs to others."
KinkyDungeonRemindJailChaseHeadMaidShrine,"EnemyName: A good maid pleads only to her mistress."
KinkyDungeonRemindJailChaseHeadMaidChest,"EnemyName: Do not take what is not yours."
KinkyDungeonRemindJailChaseHeadMaidOrb,"EnemyName: I will personally attend to your act of disgrace."
KinkyDungeonRemindJailChaseHeadMaidJailbreak,"EnemyName: An unruly pest."

KinkyDungeonRemindJailPlayWitch0,"EnemyName: I must say, you've got me under your spell~"
KinkyDungeonRemindJailPlayWitch1,"EnemyName: Why aren't you a pretty one..."
KinkyDungeonRemindJailPlayWitch2,"EnemyName: I've got to kiss those tender lips of yours~"
KinkyDungeonRemindJailPlayWitchStruggle,"EnemyName: Having fun, little lady?"
KinkyDungeonRemindJailPlayWitchFree,"EnemyName: Look at you, pretty and free!"
KinkyDungeonRemindJailPlayWitchLoot,"EnemyName: Must have misplaced it..."
KinkyDungeonRemindJailPlayWitchKey,"EnemyName: Those are mine!"
KinkyDungeonRemindJailChaseWitchAttack0,"EnemyName: That's not very nice!"
KinkyDungeonRemindJailChaseWitchAttack1,"EnemyName: Curse you!"
KinkyDungeonRemindJailChaseWitchAttack2,"EnemyName: I'll turn you into a newt!"
KinkyDungeonRemindJailChaseWitchSpell0,"EnemyName: Oh, so you've got a spellbook. What's it written in, curse-ive?"
KinkyDungeonRemindJailChaseWitchSpell1,"EnemyName: Snap, crackle, and pop!"
KinkyDungeonRemindJailChaseWitchSpell2,"EnemyName: Looks like I need to seal that foul mouth of yours."
KinkyDungeonRemindJailChaseWitchSpellItem,"EnemyName: I recognize that thing you're holding!"
KinkyDungeonRemindJailChaseWitchShrine,"EnemyName: You'll be praying for freedom soon, my dear~"
KinkyDungeonRemindJailChaseWitchChest,"EnemyName: Oh, breaking into my collection, are you?"
KinkyDungeonRemindJailChaseWitchOrb,"EnemyName: Even I wouldn't do such a thing!"
KinkyDungeonRemindJailChaseWitchJailbreak,"EnemyName: Witch way to the jail cell, you say?"

KinkyDungeonRemindJailPlayApprentice0,"EnemyName: Mind if I play with you a bit?"
KinkyDungeonRemindJailPlayApprentice1,"EnemyName: Oooh! My new friend!"
KinkyDungeonRemindJailPlayApprentice2,"EnemyName: My mistress told me to give you a good time..."
KinkyDungeonRemindJailPlayApprenticeStruggle,"EnemyName: Hehe, having fun?"
KinkyDungeonRemindJailPlayApprenticeFree,"EnemyName: Hey, you're free to play, right~?"
KinkyDungeonRemindJailPlayApprenticeLoot,"EnemyName: Hey, uh, give that back... (blushes)"
KinkyDungeonRemindJailPlayApprenticeKey,"EnemyName: Um, you have to return those!"
KinkyDungeonRemindJailChaseApprenticeAttack0,"EnemyName: Eeep!"
KinkyDungeonRemindJailChaseApprenticeAttack1,"EnemyName: Help me!"
KinkyDungeonRemindJailChaseApprenticeAttack2,"EnemyName: Somebody help!"
KinkyDungeonRemindJailChaseApprenticeSpell0,"EnemyName: A battle of wits, huh?"
KinkyDungeonRemindJailChaseApprenticeSpell1,"EnemyName: You underestimate my power!"
KinkyDungeonRemindJailChaseApprenticeSpell2,"EnemyName: I'll show you true skill!"
KinkyDungeonRemindJailChaseApprenticeSpellItem,"EnemyName: Please put that down..."
KinkyDungeonRemindJailChaseApprenticeShrine,"EnemyName: Hey, I used to pray at that shrine..."
KinkyDungeonRemindJailChaseApprenticeChest,"EnemyName: Hey, my mistress won't appreciate you taking those..."
KinkyDungeonRemindJailChaseApprenticeOrb,"EnemyName: The horror!"
KinkyDungeonRemindJailChaseApprenticeJailbreak,"EnemyName: You're supposed to be in jail!"

KinkyDungeonRemindJailPlayNecromancer0,"EnemyName: I've got a bone to pick with you!"
KinkyDungeonRemindJailPlayNecromancer1,"EnemyName: Hey bonehead! What's up?"
KinkyDungeonRemindJailPlayNecromancer2,"EnemyName: Finally, something to toy with after working myself to the bone..."
KinkyDungeonRemindJailPlayNecromancerStruggle,"EnemyName: I find your struggling quite humerus."
KinkyDungeonRemindJailPlayNecromancerFree,"EnemyName: Looks like I get a bone-us!"
KinkyDungeonRemindJailPlayNecromancerLoot,"EnemyName: You're getting under my skin..."
KinkyDungeonRemindJailPlayNecromancerKey,"EnemyName: Thought you were making a marrow escape, eh?"
KinkyDungeonRemindJailChaseNecromancerAttack0,"EnemyName: You numskull!"
KinkyDungeonRemindJailChaseNecromancerAttack1,"EnemyName: You've got a lot of spine to fight me!"
KinkyDungeonRemindJailChaseNecromancerAttack2,"EnemyName: You don't have a leg to stand on..."
KinkyDungeonRemindJailChaseNecromancerSpell0,"EnemyName: Magic... I feel it in my bones..."
KinkyDungeonRemindJailChaseNecromancerSpell1,"EnemyName: You've made a grave mistake!"
KinkyDungeonRemindJailChaseNecromancerSpell2,"EnemyName: Your spells are pathetic, I'm cracking up~"
KinkyDungeonRemindJailChaseNecromancerSpellItem,"EnemyName: You've made a bone-a fide error."
KinkyDungeonRemindJailChaseNecromancerShrine,"EnemyName: Defiling the shrines... that's where I jaw the line!"
KinkyDungeonRemindJailChaseNecromancerChest,"EnemyName: There's a skele-tonne of things in there and none of them are yours!"
KinkyDungeonRemindJailChaseNecromancerOrb,"EnemyName: You're bad to the bone..."
KinkyDungeonRemindJailChaseNecromancerJailbreak,"EnemyName: Looks like you're bone to be wild, eh?"

KinkyDungeonRemindJailPlayZombieFree,"EnemyName: Cute... Girl..."
KinkyDungeonRemindJailPlayZombieStruggle,"EnemyName: Helpless..."
KinkyDungeonRemindJailPlayZombieLoot,"EnemyName: Mine..."
KinkyDungeonRemindJailPlayZombieKey,"EnemyName: Shiny..."
KinkyDungeonRemindJailPlayZombie0,"The EnemyName giggles..."
KinkyDungeonRemindJailPlayZombie1,"EnemyName: Brains..."
KinkyDungeonRemindJailPlayZombie2,"EnemyName: Squishy..."
KinkyDungeonRemindJailChaseZombieAttack0,"EnemyName: Rude..."
KinkyDungeonRemindJailChaseZombieAttack1,"EnemyName: Mean..."
KinkyDungeonRemindJailChaseZombieAttack2,"EnemyName: Ouch..."
KinkyDungeonRemindJailChaseZombieSpell0,"EnemyName: Pretty... Lights..."
KinkyDungeonRemindJailChaseZombieSpell1,"EnemyName: Sparkles..."
KinkyDungeonRemindJailChaseZombieSpell2,"EnemyName: It... Burns..."
KinkyDungeonRemindJailChaseZombieSpellItem,"EnemyName: Hey..."
KinkyDungeonRemindJailChaseZombieShrine,"EnemyName: Defiler..."
KinkyDungeonRemindJailChaseZombieChest,"EnemyName: Thief..."
KinkyDungeonRemindJailChaseZombieOrb,"EnemyName: Intruder..."
KinkyDungeonRemindJailChaseZombieJailbreak,"EnemyName: Give... Hug..."

KinkyDungeonInsufficientEnergy,The weapon requires power from an Ancient Crystal to function.
KinkyDungeonSpecialDragonslaver,Target an enemy: Attack with Dragonslaver. Target a tile: Launch binding belts
KinkyDungeonSpecialTheEncaser,"2.5% energy to enter Slime Form for 25 turns, and create slime around yourself."
KinkyDungeonSpecialBondageBuster,"0.5% energy (+0.25% per charge) to channel and fire a beam that deals 15 + 8.5/charge electric damage."
KinkyDungeonSpecialMoiraiScissors,"5% energy to enter a frenzy for 10 turns, attacking twice per turn."
KinkyDungeonSpecialSlimethrower,Create a '+' shaped pool of slime that deals 35 glue damage per hit

KDCategoryRestraints,Locks and Restraints
KDCategoryCombat,General Combat
KDCategoryKinky,Kinks and Preferences
KDCategoryMagic,Wizardry and Sorcery
KDCategoryEnemies,Devious Threats
KDCategoryMap,World Generation
KDCategoryStart,Starting Scenario
KDCategoryBoss,Unlockable

KDWeaponConfiscated,You hand over your weapon reluctantly...

dLeave,(Leave)
dPause,(...)

rDisbelief,"(The SPEAKER frowns)|Don't lie to me."
rDisbeliefSub,"(The SPEAKER looks puzzled)|That doesn't seem right..."
rDisbeliefDom,"(The SPEAKER chuckles)|What a cute lie."
rDisbeliefRobot,"(The SPEAKER beeps)|Vital signs indicate dishonesty."

rHeadMaidExcuseMe,"(The SPEAKER furrows her brow)|...Excuse me?"

rBluffed,"(The SPEAKER tilts her head)|Right, sorry."
rBluffedSub,"(The SPEAKER blushes deeply)|I'm... I'm sorry! Please carry on..."
rBluffedDom,"(The SPEAKER smiles)|Keep up the good work, girl."
rBluffedRobot,"(The SPEAKER beeps)|Vital signs indicate honesty. Carry on."

rGoodGirl,"(The SPEAKER smiles)|Good girl."
rGoodGirlDom,"(The SPEAKER smiles)|That's a good girl."
rGoodGirlSub,"(The SPEAKER smiles)|Thank you."
rGoodGirlRobot,"(The SPEAKER beeps)|Thank you for complying."

rPunishment,"(The SPEAKER frowns)|Looks like you'll need to be punished. Get her!"
rPunishmentSub,"(The SPEAKER looks embarrased)|Then... then... uh... someone stop her!"
rPunishmentDom,"(The SPEAKER grins)|Then allow me to personally show you the rules."
rPunishmentRobot,"(The SPEAKER beeps)|Subject is resisting. Begin capture protocol."


rWeaponFound,"(The SPEAKER calls at you)|You're not supposed to be carrying a weapon.|Hand it over."
rWeaponFoundRobot,"(The SPEAKER approaches you)|Contraband detected. Initiating confiscation.|Please comply."
dWeaponFoundAccept,"Yes, miss... (Currently held weapon will be lost)"
dWeaponFoundAcceptGag,"Mmph... (Nod politely) (Currently held weapon will be lost)"
dWeaponFoundDeny,"No, I refuse!"
dWeaponFoundDenyGag,"Mmph! (Shake your head)"
dWeaponFoundIllusion,"The Head Maid asked me to retrieve it."
dWeaponFoundConjure,"My mistress needs it for a special spell."
dWeaponFoundElements,"It is an offering to the goddess of Elements."
dWeaponFoundRope,"It's just a prop for a costume."
dWeaponFoundLeather,"Are you questioning me? I'm a dragonslayer."

dContinue,(Continue...)

rPrisonIntro,"(The SPEAKER approaches you in your cell)|Well well, what do we have here? A new guest?|Perhaps I should give you a rundown of your new life~"

rPrisonIntroNewLife,"(The SPEAKER chuckles)|Don't tell me you seriously think we're letting you go?|You broke the rules, ignored the warnings.|Your new job is to make the people here happy."
rPrisonIntroNewLife_Brat,"(The SPEAKER chuckles)|Hah, looks like you've got lots of training ahead of you.|Soon you'll have too much pleasure for your own good~"
rPrisonIntroNewLife_Pout,"(The SPEAKER giggles)|Don't worry, you'll come to enjoy it soon enough."
rPrisonIntroNewLife_Sub,"(The SPEAKER smiles)|Heh, looks like you'll be fitting right in."

rPrisonIntroRules,"(The SPEAKER chuckles)|You're probably wondering what's in store for you.|It's simple: You behave and do as you're told.|Eventually you will get to roam around.|Don't you dare try to steal anything."
rPrisonIntroRules_Brat,"(The SPEAKER chuckles)|Babe, you're going to be locked up for a looooong time."
rPrisonIntroRules_Pout,"(The SPEAKER giggles and returns to her work)"
rPrisonIntroRules_Sub,"(The SPEAKER smiles)|Wonderful. You'll be meeting your new friends soon!"

dPrisonIntro_NewLife,"(New life?)"
dPrisonIntro_Rules,"(Let her continue)"

dPrisonIntroNewLife_Pout,"(Pout at her)"
dPrisonIntroNewLife_Brat,"You can't make me do that!"
dPrisonIntroNewLife_BratGag,"(Scream into your gag)"
dPrisonIntroNewLife_Sub,"That sounds alright..."
dPrisonIntroNewLife_SubGag,"(Moan into your gag and giggle)"

dPrisonIntroRules_Pout,"(Glare at her)"
dPrisonIntroRules_Brat,"Let me out this instant!"
dPrisonIntroRules_BratGag,"(Scream into your gag uselessly)"
dPrisonIntroRules_Sub,"I will be a good girl!"
dPrisonIntroRules_SubGag,"(Giggle and wiggle your body)"



rPrisonRepeat,"(The SPEAKER approaches you in your cell)|Back again, are we? Silly girl.|You know we don't take no for an answer."

rPrisonRepeatSmile,"(The SPEAKER smiles back)|Oh, this is a game to you?|Then perhaps I should make it funner.|(She leaves and returns with some toys...)|Now hold still!"
rPrisonRepeatSmile2,"(The SPEAKER smiles back)|I'm glad you're enjoying yourself.|However, your behavior is still unacceptable.|You need to learn some respect."
rPrisonRepeatStruggle,"(The SPEAKER chuckles)|Looks like you're enjoying your restraints?|Let's make them tighter, shall we?"
rPrisonRepeatPout,"(The SPEAKER shrugs)|Well, I hope you learn."
rPrisonRepeatBribe,"(The SPEAKER looks greedy)|Oh, you have an idea?"
rPrisonRepeatBribe_Accept,"(The SPEAKER nods)|I'll put in a good word with you~"
rPrisonRepeatBribeFail,"(The SPEAKER shakes her head)|Babe, you know who's going to be blamed|if a max-security prisoner escapes?"

dPrisonRepeat_Smile,"(Giggle and smile)"
dPrisonRepeat_Smile2,"(Giggle and moan)"
dPrisonRepeat_Struggle,"(Struggle in your bindings)"
dPrisonRepeat_Pout,"(Pout and glare at her)"
dPrisonRepeat_Bribe,"(Point to the Jailer's coin pouch)"
dPrisonRepeatBribe_Accept,"(Give her all your gold)"



dOfferDominant,"Why don't you wear it instead? (OFFPERC chance, may aggro)"
dOfferDominantGag,"(Point to her instead) (OFFPERC chance, may aggro)"
rOfferDominantFailure,"(The SPEAKER resists and defends herself!)"
rOfferDominantSuccess,"(The SPEAKER blushes and accepts)"



rOfferDress,"(The SPEAKER looks at you curiously)|Oh, you'd be perfect!|Would you please model my latest design?"
rOfferDressYes,"(The SPEAKER holds up a restrictive outfit)|This RESTRAINT might be a tight fit|so hold still while I lace it~"
rOfferDressYes_Yes,"(The SPEAKER giggles)|It looks even better than I thought!|Thank you girl~"
rOfferDressYes_No,"(The SPEAKER sighs and moves away)|Such a shame..."
rOfferDressNo,"(The SPEAKER looks disappointed)|Guess I'll find someone else then..."
rOfferDressForce,"(The SPEAKER pouts)|But I just have to see how you look in it!"
rOfferDressForceYes,"(The SPEAKER smiles)|Maybe you'll change your mind when it's on~"
rOfferDressForce_No,"(The SPEAKER grumbles)|...fine, but you'd look cute~"
rOfferDressForce_Yes,"(The SPEAKER looks bemused)|Changed your mind?|It does look good on you though~"
rOfferDressForce_Failure,"(The SPEAKER snaps her fingers)|(You feel the RESTRAINT magically appear on you)|Aha! Wonderful! You can go now~"

dOfferDress_Yes,"Yes please!"
dOfferDress_YesGag,"(Nod enthusiastically)"
dOfferDress_No,"I don't have time for this."
dOfferDress_NoGag,"(Shake your head)"

dOfferDressYes_Yes,"Of course miss."
dOfferDressYes_YesGag,"(Nod again)"
dOfferDressYes_No,"Actually, I'd rather not."
dOfferDressYes_NoGag,"(Shake your head)"

dOfferDressForce_Yes,"Fine, I guess."
dOfferDressForce_YesGag,"(Giggle and nod)"
dOfferDressForce_No,"Wait! That's too much! (PERCENT chance to avoid)"
dOfferDressForce_NoGag,"(Shake your head and moan) (PERCENT chance to avoid)"



rOfferLatex,"(The SPEAKER nervously walks up to you)|Excuse me miss...|Are you a fan of latex by chance?"
rOfferLatexYes,"(The SPEAKER blushes deeply)|Then would you like to try on this RESTRAINT?"
rOfferLatexYes_Yes,"(The SPEAKER smiles)|You look so good in that!"
rOfferLatexYes_No,"(The SPEAKER frowns)|Aww..."
rOfferLatexNo,"(The SPEAKER blushes)|Okay... sorry I asked."
rOfferLatexForce,"(The SPEAKER grins and reaches for a RESTRAINT)|Well, too bad--"
rOfferLatexForceYes,"(The SPEAKER grins)|I wasn't offering you a choice...|I was asking if you would LIKE it, hehe~"
rOfferLatexForce_No,"(The SPEAKER frowns)|...You're fast!"
rOfferLatexForce_Yes,"(The SPEAKER smiles)|That's right~"
rOfferLatexForce_Failure,"(The SPEAKER restraints you and clicks a lock on)|There! Nice and tight!"

dOfferLatex_Yes,"Why of course!"
dOfferLatex_YesGag,"(Nod happily)"
dOfferLatex_No,"Not really."
dOfferLatex_NoGag,"(Shake your head)"

dOfferLatexYes_Yes,"That sounds fun!"
dOfferLatexYes_YesGag,"(Nod again)"
dOfferLatexYes_No,"No, I don't want that!"
dOfferLatexYes_NoGag,"(Shake your head)"

dOfferLatexForce_Yes,"Okay, fine..."
dOfferLatexForce_YesGag,"(Moan and giggle)"
dOfferLatexForce_No,"Wait, what? (PERCENT chance to avoid)"
dOfferLatexForce_NoGag,"(Shake your head and moan) (PERCENT chance to avoid)"



rOfferChastity,"(The SPEAKER nervously walks up to you)|Excuse me miss...|Can you help me out?"
rOfferChastityYes,"(The SPEAKER blushes deeply)|I managed to unlock my RESTRAINT,|but my mistress expects me to wear it!|Do you mind wearing it instead?"
rOfferChastityYes_Yes,"(The SPEAKER smiles)|Thank you so much, miss!"
rOfferChastityYes_No,"(The SPEAKER frowns)|I'm going to get in trouble..."
